Voltage(V),Current(A),Power(W)
[4.99951],[0.0143917],[0.07195144]
[4.99933],[0.0141427],[0.07070402]
[4.99912],[0.0149534],[0.07475384]
[4.99945],[0.0144588],[0.07228605]
[4.99972],[0.0142022],[0.07100702]
[4.99943],[0.0146649],[0.07331614]
[4.99951],[0.0150345],[0.07516513]
[4.99969],[0.0145832],[0.07291148]
[4.99951],[0.0149425],[0.07470518]
[4.99957],[0.0145909],[0.07294822]
[4.99984],[0.0148793],[0.07439411]
[4.99939],[0.0143618],[0.07180024]
[4.99956],[0.0144578],[0.07228264]
[4.99964],[0.014847],[0.07422966]
[4.99954],[0.0150899],[0.07544256]
[4.99957],[0.0145515],[0.07275124]
[4.99942],[0.0144316],[0.07214963]
[4.99954],[0.0142784],[0.07138543]
[4.99951],[0.014406],[0.07202294]
[4.99948],[0.0145846],[0.07291541]
[4.99952],[0.0144407],[0.07219657]
[4.99931],[0.0143179],[0.07157962]
[4.99957],[0.0143836],[0.07191181]
[4.9996],[0.0147609],[0.0737986]
[4.99957],[0.0150944],[0.07546551]
[4.99954],[0.0150117],[0.07505159]
[4.99931],[0.0150689],[0.0753341]
[4.99963],[0.0147155],[0.07357205]
[5.00012],[0.0146453],[0.07322826]
[4.99974],[0.0141877],[0.07093482]
[4.99946],[0.0151709],[0.07584631]
[4.99955],[0.0146468],[0.07322741]
[4.99954],[0.01472],[0.07359323]
[4.99942],[0.0149679],[0.07483082]
[4.99967],[0.0146044],[0.07301718]
[4.99945],[0.0146433],[0.07320845]
[4.99937],[0.0143588],[0.07178496]
[4.99945],[0.0149556],[0.07476978]
[4.99944],[0.0141239],[0.0706116]
[4.99949],[0.0146911],[0.07344801]
[4.99958],[0.0144485],[0.07223643]
[4.99953],[0.01454],[0.07269316]
[4.99967],[0.0150596],[0.07529303]
[5.],[0.0144689],[0.0723445]
[4.99956],[0.0150148],[0.07506739]
[4.99966],[0.0144912],[0.07245108]
[4.99947],[0.0144824],[0.07240433]
[4.99951],[0.0148899],[0.0744422]
[4.99951],[0.0150811],[0.07539811]
[4.9996],[0.014729],[0.0736391]
[4.99963],[0.0151683],[0.07583588]
[4.99945],[0.0145496],[0.07274]
[4.99975],[0.0145615],[0.07280386]
[4.99954],[0.0145174],[0.07258032]
[4.99948],[0.0146748],[0.07336637]
[4.99944],[0.0147239],[0.07361126]
[4.99941],[0.0150545],[0.07526362]
[4.99998],[0.0143236],[0.07161771]
[4.9997],[0.0145931],[0.07296112]
[4.99955],[0.0142923],[0.07145507]
[4.99946],[0.0145388],[0.07268615]
[4.99942],[0.0146584],[0.0732835]
[4.99968],[0.0148874],[0.07443224]
[4.99972],[0.0145754],[0.07287292]
[4.99943],[0.0146242],[0.07311267]
[4.99944],[0.0145234],[0.07260887]
[4.99955],[0.0145372],[0.07267946]
[4.99945],[0.0149243],[0.0746133]
[4.99953],[0.0149201],[0.07459348]
[4.99962],[0.0141729],[0.07085911]
[4.9992],[0.0146357],[0.07316679]
[4.99958],[0.0150645],[0.07531618]
[4.99954],[0.0149347],[0.07466663]
[4.99933],[0.0147734],[0.0738571]
[4.99954],[0.0148885],[0.07443565]
[4.99967],[0.0152854],[0.07642195]
[4.99964],[0.0146057],[0.07302324]
[4.99967],[0.0145516],[0.0727532]
[4.99966],[0.0144472],[0.07223109]
[4.99962],[0.014512],[0.07255448]
[4.99961],[0.0144581],[0.07228486]
[4.99949],[0.0147946],[0.07396545]
[4.99937],[0.0143456],[0.07171897]
[4.99927],[0.0147579],[0.07377873]
[4.99938],[0.0146784],[0.0733829]
[4.99959],[0.0150629],[0.07530832]
[4.9995],[0.0143297],[0.07164133]
[4.99955],[0.0145716],[0.07285144]
[4.99923],[0.0147568],[0.07377263]
[4.99973],[0.0144973],[0.07248259]
[4.9995],[0.0147816],[0.0739006]
[4.99973],[0.0145415],[0.07270358]
[4.99931],[0.0146317],[0.0731484]
[4.99943],[0.0146389],[0.07318616]
[4.99946],[0.0150774],[0.07537887]
[4.99935],[0.0147222],[0.07360143]
[4.99956],[0.014805],[0.07401849]
[4.99954],[0.0151681],[0.07583352]
[4.99972],[0.0147696],[0.07384387]
[4.99947],[0.0145301],[0.0726428]
[4.99923],[0.0146802],[0.07338969]
[4.99958],[0.0148851],[0.07441925]
[4.99944],[0.0146105],[0.07304432]
[4.99966],[0.0144454],[0.07222209]
[4.99952],[0.0146799],[0.07339245]
[4.99964],[0.0146351],[0.07317023]
[4.99968],[0.0150479],[0.07523469]
[4.9994],[0.0147061],[0.07352168]
[4.99945],[0.0145942],[0.07296298]
[4.99944],[0.0143263],[0.07162347]
[4.99946],[0.0139892],[0.06993845]
[4.99942],[0.0145073],[0.07252809]
[4.99974],[0.0141536],[0.07076432]
[4.9993],[0.0141766],[0.07087307]
[4.99945],[0.0144573],[0.07227855]
[4.9995],[0.0142395],[0.07119038]
[4.99954],[0.0146238],[0.07311227]
[4.9994],[0.0142209],[0.07109597]
[4.99951],[0.0145709],[0.07284736]
[4.99954],[0.0140854],[0.07042052]
[4.9996],[0.0138457],[0.06922296]
[4.99947],[0.014617],[0.07307725]
[4.99955],[0.014511],[0.07254847]
[4.99954],[0.0147418],[0.07370222]
[4.99572],[0.0158024],[0.07894436]
[4.99412],[0.0275578],[0.13762696]
[4.9942],[0.0280025],[0.1398501]
[4.99366],[0.0291154],[0.1453924]
[4.99795],[0.0227922],[0.11391427]
[4.9994],[0.0146307],[0.07314473]
[4.99968],[0.0142957],[0.07147393]
[4.99935],[0.0151257],[0.07561867]
[4.99962],[0.0145987],[0.07298795]
[4.99962],[0.0153308],[0.07664818]
[5.00013],[0.0151402],[0.07570297]
[4.99985],[0.0143634],[0.07181484]
[4.99992],[0.014991],[0.0749538]
[4.99953],[0.0146394],[0.07319012]
[4.9995],[0.0145301],[0.07264324]
[4.99905],[0.0143844],[0.07190834]
[4.99959],[0.0147299],[0.07364346]
[4.99953],[0.0147769],[0.07387756]
[4.99955],[0.0148547],[0.07426681]
[4.99965],[0.0147234],[0.07361185]
[4.99957],[0.0146409],[0.07319821]
[4.99912],[0.0144616],[0.07229528]
[4.99958],[0.0153022],[0.07650457]
[4.99946],[0.0146742],[0.07336308]
[4.99944],[0.01483],[0.0741417]
[4.99989],[0.0153406],[0.07670131]
[4.9996],[0.0144611],[0.07229971]
[4.99958],[0.0148558],[0.07427276]
[4.99958],[0.0147177],[0.07358231]
[4.99952],[0.0145879],[0.0729325]
[4.99952],[0.0148495],[0.07424037]
[4.99912],[0.0152922],[0.07644755]
[4.99952],[0.0146274],[0.07312997]
[4.99954],[0.0151643],[0.07581452]
[4.99957],[0.0145786],[0.07288674]
[4.99951],[0.0146528],[0.07325681]
[4.9994],[0.0152021],[0.07600138]
[4.99958],[0.0153027],[0.07650707]
[4.99976],[0.0143593],[0.07179306]
[4.99952],[0.0148464],[0.07422487]
[4.99956],[0.0149311],[0.07464893]
[4.99967],[0.0146783],[0.07338666]
[4.9996],[0.0150377],[0.07518248]
[4.99963],[0.0149026],[0.07450749]
[4.99962],[0.0148137],[0.07406287]
[4.99956],[0.0146849],[0.07341804]
[4.99934],[0.0147117],[0.07354879]
[4.99966],[0.0148002],[0.07399597]
[4.99965],[0.0143055],[0.0715225]
[4.99974],[0.014871],[0.07435114]
[4.99959],[0.0145976],[0.07298201]
[4.99952],[0.0144188],[0.07208708]
[4.99963],[0.0150699],[0.07534392]
[4.99955],[0.0154444],[0.07721505]
[4.99957],[0.0150938],[0.07546251]
[4.99951],[0.0152257],[0.07612104]
[4.99937],[0.0139483],[0.06973271]
[4.99958],[0.014722],[0.07360382]
[4.99964],[0.0147582],[0.07378569]
[4.9994],[0.0144294],[0.07213835]
[4.99952],[0.0148837],[0.07441135]
[4.9995],[0.0148115],[0.07405009]
[4.99909],[0.0153308],[0.07664005]
[4.99958],[0.0143848],[0.07191796]
[4.99959],[0.0149434],[0.07471088]
[4.99974],[0.0149259],[0.07462562]
[4.9996],[0.0144695],[0.07234171]
[4.99954],[0.0146122],[0.07305428]
[4.99949],[0.0147999],[0.07399195]
[4.99951],[0.0153616],[0.07680047]
[4.99947],[0.0146879],[0.07343172]
[4.99966],[0.0144653],[0.07232159]
[4.99953],[0.015495],[0.07746772]
[4.99962],[0.0149987],[0.0749878]
[4.99949],[0.0146017],[0.07300105]
[4.9995],[0.0149335],[0.07466003]
[4.99934],[0.0148454],[0.0742172]
[4.99984],[0.0143904],[0.07194969]
[4.9999],[0.0142432],[0.07121458]
[4.99921],[0.0147045],[0.07351089]
[4.99947],[0.0142363],[0.07117396]
[4.99953],[0.0149422],[0.07470398]
[4.99949],[0.0147208],[0.07359649]
[4.99947],[0.0155383],[0.07768327]
[4.99944],[0.0143655],[0.07181945]
[4.99905],[0.0145442],[0.07270718]
[4.99956],[0.0147338],[0.07366251]
[4.99944],[0.014524],[0.07261187]
[4.99947],[0.0145019],[0.07250182]
[4.9997],[0.0149242],[0.07461652]
[4.99972],[0.015577],[0.07788064]
[4.99951],[0.0146056],[0.07302085]
[4.9996],[0.0147132],[0.07356011]
[4.99926],[0.0147739],[0.07385857]
[4.99965],[0.0150206],[0.07509774]
[4.9996],[0.0149414],[0.07470102]
[4.99952],[0.0147147],[0.07356644]
[4.99957],[0.0148558],[0.07427261]
[4.99956],[0.0146644],[0.07331555]
[4.99943],[0.0149758],[0.07487047]
[4.99942],[0.0145749],[0.07286605]
[4.99941],[0.0142266],[0.07112461]
[5.00003],[0.0147163],[0.07358194]
[5.],[0.0148709],[0.0743545]
[4.9995],[0.0148327],[0.07415608]
[4.99953],[0.0148957],[0.0744715]
[4.9991],[0.0144334],[0.07215402]
[4.99937],[0.0146977],[0.07347924]
[4.99966],[0.0150685],[0.07533738]
[4.99964],[0.0150318],[0.07515359]
[4.99956],[0.0143263],[0.0716252]
[4.9995],[0.0147432],[0.07370862]
[4.9999],[0.0156331],[0.07816394]
[4.9996],[0.0142812],[0.07140028]
[4.99958],[0.0143371],[0.07167948]
[4.99951],[0.0149929],[0.07495715]
[4.99952],[0.0144183],[0.07208458]
[4.99957],[0.0148822],[0.0744046]
[4.99946],[0.0147715],[0.07384952]
[4.99948],[0.0145243],[0.07261394]
[4.99951],[0.0145117],[0.07255138]
[4.99964],[0.0148781],[0.07438514]
[4.99956],[0.014583],[0.07290858]
[4.99964],[0.014536],[0.07267477]
[4.99965],[0.0155542],[0.07776555]
[4.99938],[0.0145485],[0.07273348]
[4.99955],[0.0147551],[0.07376886]
[4.99951],[0.0149246],[0.07461568]
[4.99962],[0.0147846],[0.07391738]
[4.99943],[0.0147894],[0.07393857]
[4.99977],[0.0148188],[0.07409059]
[4.9995],[0.0144646],[0.07231577]
[4.99951],[0.0150117],[0.07505114]
[4.99956],[0.0146189],[0.07308806]
[4.99948],[0.0145328],[0.07265644]
[4.99925],[0.014918],[0.07457881]
[4.99952],[0.0145361],[0.07267352]
[4.99955],[0.0147889],[0.07393784]
[4.99947],[0.0149674],[0.07482907]
[4.99958],[0.0143796],[0.07189196]
[4.99899],[0.0152222],[0.07609563]
[4.99972],[0.0145845],[0.07291842]
[4.99938],[0.015103],[0.07550564]
[4.99957],[0.0145948],[0.07296772]
[4.99908],[0.0151495],[0.07573356]
[4.99962],[0.0146421],[0.07320493]
[4.99952],[0.0147085],[0.07353544]
[4.99941],[0.0145161],[0.07257194]
[4.99955],[0.0146246],[0.07311642]
[4.99926],[0.0148245],[0.07411153]
[4.99956],[0.0148486],[0.07423647]
[4.99967],[0.014635],[0.07317017]
[4.99945],[0.014734],[0.0736619]
[4.99956],[0.014818],[0.07408348]
[4.99965],[0.0140958],[0.07047407]
[4.99984],[0.0143946],[0.07197069]
[4.9998],[0.0149983],[0.07498851]
[4.99942],[0.014611],[0.07304653]
[4.99943],[0.0147143],[0.07356311]
[4.99939],[0.0147235],[0.07360853]
[4.99947],[0.0150449],[0.07521652]
[4.99957],[0.0147362],[0.07367466]
[4.99954],[0.0150126],[0.07505609]
[4.99943],[0.0147206],[0.07359461]
[4.99938],[0.0145503],[0.07274248]
[4.99979],[0.0148213],[0.07410339]
[4.99952],[0.0147208],[0.07359693]
[4.9992],[0.0142654],[0.07131559]
[4.99948],[0.0148341],[0.07416278]
[4.99945],[0.0146517],[0.07325044]
[4.99954],[0.0157272],[0.07862876]
[4.99963],[0.0143646],[0.07181769]
[4.99946],[0.0144631],[0.07230769]
[4.99945],[0.0151953],[0.07596815]
[4.99943],[0.0144661],[0.07232226]
[4.99998],[0.014516],[0.0725797]
[4.9992],[0.0145655],[0.07281585]
[4.99974],[0.0147561],[0.07377667]
[4.99962],[0.0147921],[0.07395487]
[4.99956],[0.0147913],[0.07394999]
[4.99926],[0.0145566],[0.07277223]
[4.99956],[0.0143391],[0.07168919]
[4.99954],[0.0151154],[0.07557005]
[4.99972],[0.0147698],[0.07384486]
[4.9996],[0.0152386],[0.0761869]
[4.99952],[0.0142246],[0.07111617]
[4.99951],[0.0144804],[0.0723949]
[4.99944],[0.014538],[0.07268187]
[4.99949],[0.0147405],[0.07369497]
[4.99945],[0.0145714],[0.07284899]
[4.99957],[0.0154663],[0.07732484]
[4.99949],[0.0147423],[0.07370397]
[4.99963],[0.014675],[0.07336957]
[4.99957],[0.0152778],[0.07638243]
[4.99945],[0.014351],[0.07174711]
[4.99994],[0.0147422],[0.07371011]
[4.99955],[0.014627],[0.07312842]
[4.99934],[0.0146288],[0.07313434]
[4.99957],[0.0147306],[0.07364666]
[4.99926],[0.0149389],[0.07468344]
[4.99993],[0.0149097],[0.07454745]
[4.99969],[0.0143558],[0.07177455]
[4.99968],[0.0143626],[0.07180841]
[4.9996],[0.0147783],[0.07388559]
[4.99968],[0.0147715],[0.07385277]
[4.99921],[0.0144687],[0.07233207]
[4.99904],[0.0148358],[0.07416476]
[4.99955],[0.0146473],[0.07322991]
[4.99939],[0.0146984],[0.07348303]
[4.9999],[0.0144909],[0.07245304]
[4.99949],[0.0147904],[0.07394446]
[4.99966],[0.0143399],[0.07169462]
[4.9996],[0.0146461],[0.07322464]
[4.99967],[0.0143656],[0.07182326]
[4.99954],[0.0147226],[0.07360622]
[4.99964],[0.0147695],[0.07384218]
[4.99961],[0.0148943],[0.07446569]
[4.99952],[0.0145323],[0.07265452]
[4.99918],[0.014435],[0.07216316]
[4.99951],[0.0147732],[0.07385876]
[4.99977],[0.0147345],[0.07366911]
[4.99956],[0.0145306],[0.0726466]
[4.99963],[0.0146659],[0.07332407]
[4.99954],[0.014473],[0.07235834]
[4.99955],[0.0147508],[0.07374736]
[4.99939],[0.0146292],[0.07313708]
[4.99922],[0.0144834],[0.0724057]
[4.99935],[0.0147234],[0.07360743]
[4.9998],[0.0151087],[0.07554048]
[4.99958],[0.0154377],[0.07718202]
[4.99962],[0.0148844],[0.07441635]
[4.99938],[0.0149054],[0.07451776]
[4.99991],[0.0145557],[0.07277719]
[4.99983],[0.0146595],[0.073295]
[4.99964],[0.014839],[0.07418966]
[4.99959],[0.0149335],[0.07466138]
[4.99974],[0.01482],[0.07409615]
[4.99939],[0.0143183],[0.07158277]
[4.99927],[0.0149258],[0.07461811]
[4.99944],[0.0144986],[0.07248488]
[4.99958],[0.0145869],[0.07292838]
[4.99944],[0.0145219],[0.07260137]
[4.99974],[0.0146558],[0.07327519]
[4.99947],[0.0150164],[0.07507405]
[4.99939],[0.0146682],[0.07333206]
[4.99947],[0.0145167],[0.07257581]
[4.9995],[0.0147002],[0.07349365]
[4.99953],[0.0148975],[0.0744805]
[4.99963],[0.0148389],[0.07418901]
[4.99958],[0.015078],[0.07538366]
[4.99977],[0.0147123],[0.07355812]
[4.99947],[0.0145492],[0.0727383]
[4.99928],[0.0147692],[0.07383537]
[4.99911],[0.014062],[0.07029749]
[4.99958],[0.0144573],[0.07228043]
[4.99965],[0.0148466],[0.0742278]
[4.99955],[0.0146123],[0.07305492]
[4.9996],[0.0147479],[0.0737336]
[4.99946],[0.0149936],[0.0749599]
[4.99952],[0.0148866],[0.07442585]
[4.99987],[0.0146488],[0.07324209]
[4.99907],[0.0148758],[0.07436517]
[4.99942],[0.01504],[0.07519128]
[4.99948],[0.0145732],[0.07285842]
[4.99944],[0.0146643],[0.07331329]
[4.99948],[0.0149112],[0.07454824]
[4.9994],[0.0148243],[0.07411261]
[4.99961],[0.0149322],[0.07465518]
[4.99947],[0.0143831],[0.07190788]
[4.99935],[0.0145398],[0.07268955]
[4.99963],[0.014939],[0.07468947]
[4.9994],[0.0148211],[0.07409661]
[4.99927],[0.0142868],[0.07142357]
[4.99953],[0.0146398],[0.07319212]
[4.99963],[0.0146701],[0.07334507]
[4.99978],[0.0144208],[0.07210083]
[4.99949],[0.0147103],[0.073544]
[4.99958],[0.0151],[0.07549366]
[4.99921],[0.0144541],[0.07225908]
[4.9995],[0.0150066],[0.07502549]
[4.99952],[0.0148743],[0.07436436]
[4.99935],[0.0148699],[0.07433984]
[4.99966],[0.014439],[0.07219009]
[4.99941],[0.0143036],[0.07150956]
[4.99981],[0.0140729],[0.07036183]
[4.99969],[0.0146444],[0.07321746]
[4.99962],[0.0144553],[0.072271]
[4.99918],[0.0141697],[0.07083688]
[4.99959],[0.0139173],[0.06958079]
[4.99936],[0.0147356],[0.07366857]
[4.99941],[0.014324],[0.07161155]
[4.9996],[0.0139623],[0.06980591]
[4.99974],[0.0143334],[0.07166328]
[4.99955],[0.0147623],[0.07380486]
[4.99959],[0.0144288],[0.07213809]
[4.99962],[0.0142505],[0.07124709]
[4.99969],[0.0139122],[0.06955669]
[4.99964],[0.0143273],[0.07163134]
[4.99913],[0.0146454],[0.07321426]
[4.99926],[0.0146609],[0.07329366]
[4.99955],[0.0151589],[0.07578768]
[4.99954],[0.0145961],[0.07297378]
[4.99967],[0.0149722],[0.07485606]
[4.99959],[0.0143224],[0.07160613]
[4.99956],[0.0147177],[0.07358202]
[4.99967],[0.0145596],[0.07279319]
[4.99953],[0.0146692],[0.0733391]
[4.99918],[0.0158256],[0.07911502]
[4.99983],[0.0148577],[0.07428597]
[4.99968],[0.0150264],[0.07512719]
[4.9994],[0.0146742],[0.07336219]
[4.99996],[0.0146732],[0.07336541]
[4.99948],[0.014386],[0.07192252]
[5.00007],[0.0145634],[0.07281803]
[4.99964],[0.013792],[0.06895503]
[4.99948],[0.0149098],[0.07454124]
[4.99934],[0.0165222],[0.0826001]
[4.99948],[0.0141732],[0.07085863]
[4.9995],[0.0142461],[0.07122337]
[4.9996],[0.0144942],[0.0724652]
[4.9994],[0.0147208],[0.07359517]
[4.99956],[0.0148781],[0.07438395]
[4.99954],[0.0147787],[0.0738867]
[4.99938],[0.0147312],[0.07364687]
[4.99942],[0.0146775],[0.07337899]
[4.99963],[0.0145255],[0.07262213]
[4.99964],[0.0148322],[0.07415566]
[4.99976],[0.0141591],[0.0707921]
[4.99964],[0.0144575],[0.07228229]
[4.99968],[0.0145313],[0.07265186]
[4.9995],[0.0147956],[0.0739706]
[4.99943],[0.0145469],[0.07272621]
[4.99947],[0.0145938],[0.07296126]
[4.99948],[0.0145724],[0.07285441]
[4.99949],[0.0145212],[0.07259859]
[4.99944],[0.0143636],[0.07180996]
[4.99992],[0.01436],[0.07179885]
[4.99956],[0.0147841],[0.073914]
[4.99947],[0.0146027],[0.07300577]
[4.9996],[0.0149953],[0.0749705]
[4.99948],[0.0143876],[0.07193051]
[4.9994],[0.014811],[0.07404611]
[4.99936],[0.0151654],[0.07581729]
[4.99941],[0.014807],[0.07402626]
[4.99938],[0.0148754],[0.07436778]
[4.99959],[0.0148468],[0.07422791]
[4.99966],[0.0143827],[0.07190862]
[4.9995],[0.0152895],[0.07643986]
[4.99953],[0.0145761],[0.07287364]
[4.99966],[0.0145492],[0.07274105]
[4.99963],[0.0145823],[0.0729061]
[4.99908],[0.0152272],[0.07612199]
[4.99958],[0.0150233],[0.07511019]
[4.99957],[0.0145048],[0.07251776]
[4.99956],[0.0147228],[0.07360752]
[4.99968],[0.0143043],[0.07151692]
[4.99965],[0.0144886],[0.07243793]
[4.99939],[0.0146434],[0.07320807]
[4.99958],[0.0146182],[0.07308486]
[4.99949],[0.0144858],[0.07242161]
[4.9996],[0.0143514],[0.07175126]
[4.99955],[0.0145601],[0.07279395]
[4.99949],[0.0145919],[0.07295205]
[4.99957],[0.0144735],[0.07236128]
[4.99938],[0.0151621],[0.0758011]
[4.99969],[0.0141577],[0.07078411]
[4.99956],[0.0149388],[0.07468742]
[4.99958],[0.0141818],[0.07090304]
[4.99968],[0.0146372],[0.07318132]
[4.99933],[0.014142],[0.07070053]
[4.99951],[0.0145085],[0.07253539]
[4.99959],[0.0145563],[0.07277553]
[4.99897],[0.0143114],[0.07154226]
[4.9996],[0.0151251],[0.07561944]
[4.99954],[0.0145081],[0.07253382]
[4.99966],[0.0147275],[0.07363249]
[4.99958],[0.0148609],[0.07429826]
[4.99951],[0.0146205],[0.07309533]
[4.99925],[0.0147309],[0.07364345]
[4.99956],[0.0146759],[0.07337304]
[4.99951],[0.0146297],[0.07314133]
[4.99947],[0.0147927],[0.07395566]
[4.99944],[0.0142727],[0.07135551]
[4.99895],[0.014216],[0.07106508]
[4.99948],[0.0144616],[0.07230048]
[4.9994],[0.0146015],[0.07299874]
[4.99947],[0.0148646],[0.07431512]
[4.99942],[0.0145112],[0.07254758]
[4.99956],[0.0152031],[0.0760088]
[4.99954],[0.014776],[0.0738732]
[4.99953],[0.0147583],[0.07378456]
[4.99951],[0.014335],[0.07166797]
[4.99953],[0.0146019],[0.07300264]
[4.99965],[0.0148932],[0.07446079]
[4.99947],[0.014242],[0.07120246]
[4.99958],[0.0152988],[0.07648757]
[4.99954],[0.0147387],[0.07368672]
[4.99948],[0.0146243],[0.0731139]
[4.99959],[0.0145144],[0.07256605]
[4.99939],[0.0145703],[0.07284261]
[4.99917],[0.0145976],[0.07297588]
[4.99945],[0.0144898],[0.07244103]
[4.99962],[0.0145865],[0.07292695]
[5.00021],[0.0147277],[0.07364159]
[4.99948],[0.0145978],[0.0729814]
[4.99921],[0.0148508],[0.07424226]
[4.99943],[0.0148311],[0.07414705]
[4.99904],[0.0145304],[0.07263805]
[4.9995],[0.0143039],[0.07151235]
[4.99936],[0.0150183],[0.07508189]
[4.99906],[0.0145516],[0.07274432]
[4.99945],[0.014685],[0.07341693]
[4.99954],[0.0148759],[0.07437266]
[4.99928],[0.0145382],[0.07268053]
[4.99927],[0.0150687],[0.0753325]
[4.99938],[0.0144778],[0.07238002]
[4.9996],[0.0147562],[0.0737751]
[4.99994],[0.0144118],[0.07205813]
[4.99953],[0.0150915],[0.07545041]
[4.99967],[0.0145559],[0.0727747]
[4.9995],[0.0145915],[0.0729502]
[4.99964],[0.0137883],[0.06893653]
[4.99978],[0.0143447],[0.07172035]
[4.9994],[0.0152684],[0.07633284]
[4.99923],[0.0144695],[0.07233635]
[4.99961],[0.0149053],[0.07452068]
[4.99942],[0.0145696],[0.07283955]
[4.99891],[0.014583],[0.0728991]
[4.99984],[0.0145296],[0.07264567]
[4.99936],[0.0148387],[0.07418401]
[4.99946],[0.0144156],[0.07207022]
[4.99965],[0.0145393],[0.07269141]
[4.99951],[0.0140723],[0.0703546]
[4.99959],[0.0147754],[0.07387094]
[4.99948],[0.0148282],[0.07413329]
[4.99955],[0.01448],[0.07239348]
[4.99955],[0.0142667],[0.07132708]
[4.99958],[0.0143604],[0.07179597]
[4.99946],[0.0145879],[0.07293162]
[4.99998],[0.014762],[0.07380971]
[4.99971],[0.0144678],[0.0723348]
[4.9995],[0.0147009],[0.07349715]
[4.99958],[0.0146831],[0.07340933]
[4.99954],[0.0144241],[0.07211386]
[4.99966],[0.0144079],[0.0720346]
[4.99979],[0.0147266],[0.07362991]
[4.99953],[0.0144448],[0.07221721]
[4.99927],[0.0152611],[0.07629436]
[4.9995],[0.0151086],[0.07553545]
[4.99934],[0.0144822],[0.07240144]
[4.99938],[0.014759],[0.07378586]
[4.99996],[0.0144503],[0.07225092]
[4.99953],[0.0144934],[0.07246019]
[4.99978],[0.0141115],[0.0705544]
[4.99925],[0.0148597],[0.07428735]
[4.99944],[0.0143325],[0.07165448]
[4.99974],[0.0141469],[0.07073082]
[4.99959],[0.0147069],[0.07352847]
[4.99976],[0.0147304],[0.07364847]
[4.99962],[0.0146842],[0.07341542]
[4.99969],[0.014691],[0.07345045]
[4.99963],[0.0149866],[0.07492746]
[4.99947],[0.0148756],[0.07437012]
[4.99951],[0.015062],[0.07530262]
[4.9995],[0.0141679],[0.07083242]
[4.99927],[0.0148981],[0.07447962]
[4.99963],[0.0149126],[0.07455748]
[4.99966],[0.0146092],[0.07304103]
[4.99948],[0.0145791],[0.07288791]
[4.99967],[0.0143014],[0.07150228]
[4.99962],[0.0148182],[0.07408537]
[4.99947],[0.0146768],[0.07337622]
[4.99954],[0.0147759],[0.0738727]
[4.99969],[0.0149999],[0.07499485]
[4.99975],[0.0147974],[0.0739833]
[4.99921],[0.0144298],[0.0721376]
[4.99946],[0.0149321],[0.07465244]
[4.99964],[0.0148693],[0.07434115]
[4.99951],[0.0143987],[0.07198644]
[4.99953],[0.0145286],[0.07263616]
[4.99936],[0.0153786],[0.07688316]
[4.99948],[0.0146879],[0.07343186]
[4.99945],[0.014803],[0.07400686]
[4.99949],[0.0141978],[0.07098176]
[4.99965],[0.0145062],[0.07252593]
[4.99955],[0.0145451],[0.07271895]
[4.9997],[0.0145391],[0.07269114]
[4.99964],[0.0148406],[0.07419766]
[4.99939],[0.0145232],[0.07260714]
[4.99924],[0.0146285],[0.07313138]
[4.99979],[0.0146435],[0.07321443]
[4.99952],[0.0150402],[0.07519378]
[4.99954],[0.0139242],[0.0696146]
[4.99973],[0.0147071],[0.07353153]
[4.99953],[0.0142732],[0.07135929]
[4.99964],[0.014543],[0.07270976]
[4.99949],[0.0148576],[0.07428042]
[4.99966],[0.0140468],[0.07022922]
[4.99955],[0.0150633],[0.07530972]
[4.99943],[0.0146992],[0.07348762]
[4.99917],[0.0141108],[0.07054228]
[4.9993],[0.0138939],[0.06945977]
[4.99946],[0.0143637],[0.07181074]
[4.99945],[0.014352],[0.07175211]
[4.99934],[0.0137871],[0.0689264]
[4.99947],[0.0142187],[0.07108597]
[4.99968],[0.0140816],[0.07040349]
